datetime,code,open,high,low,close,volume,amount,type
2021-01-07 14:57:00,510330,5.609,5.617,5.609,5.617,1777100.0,9975768.0,1min
2021-01-07 14:58:00,510330,5.617,5.618,5.616,5.618,151500.0,850967.5625,1min
2021-01-07 14:59:00,510330,5.618,5.618,5.617,5.617,1221400.0,6860911.5,1min
2021-01-07 15:00:00,510330,5.618,5.623,5.618,5.621,1463600.0,8227382.5,1min
2021-01-08 09:31:00,510330,5.634,5.649,5.634,5.648,5497200.0,31022122.0,1min
2021-01-08 09:32:00,510330,5.648,5.655,5.642,5.642,4395500.0,24835134.0,1min
2021-01-08 09:33:00,510330,5.642,5.642,5.619,5.626,3283900.0,18481276.0,1min
2021-01-08 09:34:00,510330,5.627,5.639,5.626,5.639,747000.0,4207111.5,1min
2021-01-08 09:35:00,510330,5.639,5.642,5.633,5.637,1476900.0,8325664.5,1min
2021-01-08 09:36:00,510330,5.637,5.639,5.634,5.635,537600.0,3030556.5,1min
2021-01-08 09:37:00,510330,5.634,5.637,5.631,5.634,193300.0,1089227.375,1min
2021-01-08 09:38:00,510330,5.633,5.633,5.625,5.626,323700.0,1821541.375,1min
2021-01-08 09:39:00,510330,5.625,5.625,5.617,5.618,643500.0,3617330.0,1min
2021-01-08 09:40:00,510330,5.617,5.62,5.615,5.616,6260900.0,35173864.0,1min
2021-01-08 09:41:00,510330,5.617,5.617,5.602,5.602,1388100.0,7788041.0,1min
2021-01-08 09:42:00,510330,5.603,5.608,5.603,5.604,245500.0,1376250.5,1min
2021-01-08 09:43:00,510330,5.605,5.605,5.599,5.599,213500.0,1195951.625,1min
2021-01-08 09:44:00,510330,5.598,5.598,5.588,5.588,333500.0,1864893.875,1min
2021-01-08 09:45:00,510330,5.588,5.598,5.588,5.598,1174100.0,6567373.5,1min
2021-01-08 09:46:00,510330,5.595,5.599,5.593,5.599,1130200.0,6322927.5,1min
2021-01-08 09:47:00,510330,5.602,5.609,5.602,5.602,132300.0,741464.0625,1min
2021-01-08 09:48:00,510330,5.604,5.614,5.604,5.609,1664300.0,9337958.0,1min
2021-01-08 09:49:00,510330,5.608,5.614,5.607,5.611,1851000.0,10383966.0,1min
2021-01-08 09:50:00,510330,5.609,5.61,5.606,5.606,35400.0,198518.015625,1min
2021-01-08 09:51:00,510330,5.602,5.602,5.591,5.591,727700.0,4074273.5,1min
2021-01-08 09:52:00,510330,5.59,5.599,5.59,5.595,331200.0,1852626.875,1min
2021-01-08 09:53:00,510330,5.592,5.596,5.592,5.592,89900.0,502838.4375,1min
2021-01-08 09:54:00,510330,5.592,5.593,5.584,5.584,1969400.0,11003239.0,1min
2021-01-08 09:55:00,510330,5.582,5.593,5.58,5.593,1243600.0,6944433.5,1min
2021-01-08 09:56:00,510330,5.596,5.596,5.586,5.586,707700.0,3958101.0,1min
2021-01-08 09:57:00,510330,5.588,5.6,5.588,5.6,2436900.0,13628316.0,1min
2021-01-08 09:58:00,510330,5.598,5.611,5.598,5.611,5119700.0,28688574.0,1min
2021-01-08 09:59:00,510330,5.611,5.611,5.606,5.606,1110200.0,6226194.0,1min
2021-01-08 10:00:00,510330,5.606,5.607,5.604,5.607,226100.0,1267485.375,1min
2021-01-08 10:01:00,510330,5.605,5.605,5.597,5.603,1480900.0,8290844.0,1min
2021-01-08 10:02:00,510330,5.601,5.605,5.599,5.603,189400.0,1061043.25,1min
2021-01-08 10:03:00,510330,5.604,5.605,5.59,5.591,1402800.0,7853974.0,1min
2021-01-08 10:04:00,510330,5.594,5.599,5.592,5.599,201800.0,1129184.75,1min
2021-01-08 10:05:00,510330,5.598,5.598,5.592,5.595,207700.0,1161616.5,1min
2021-01-08 10:06:00,510330,5.594,5.594,5.592,5.592,19800.0,110750.703125,1min
2021-01-08 10:07:00,510330,5.591,5.591,5.588,5.588,112000.0,625871.0,1min
2021-01-08 10:08:00,510330,5.589,5.594,5.589,5.592,948600.0,5304752.0,1min
2021-01-08 10:09:00,510330,5.594,5.594,5.591,5.592,181200.0,1013191.0625,1min
2021-01-08 10:10:00,510330,5.591,5.591,5.585,5.585,210900.0,1178365.375,1min
2021-01-08 10:11:00,510330,5.585,5.599,5.585,5.599,4781800.0,26738944.0,1min
2021-01-08 10:12:00,510330,5.6,5.6,5.595,5.596,226400.0,1267712.875,1min
2021-01-08 10:13:00,510330,5.596,5.6,5.596,5.596,617500.0,3457716.0,1min
2021-01-08 10:14:00,510330,5.595,5.595,5.585,5.585,1160500.0,6487219.0,1min
2021-01-08 10:15:00,510330,5.585,5.585,5.581,5.581,307300.0,1715868.0,1min
2021-01-08 10:16:00,510330,5.582,5.582,5.579,5.579,362200.0,2021080.125,1min
2021-01-08 10:17:00,510330,5.578,5.586,5.577,5.586,2144700.0,11976178.0,1min
2021-01-08 10:18:00,510330,5.586,5.586,5.58,5.581,1433200.0,7998443.0,1min
2021-01-08 10:19:00,510330,5.581,5.583,5.581,5.581,26500.0,147909.703125,1min
2021-01-08 10:20:00,510330,5.582,5.59,5.582,5.59,1123500.0,6278476.5,1min
2021-01-08 10:21:00,510330,5.589,5.599,5.589,5.599,97100.0,543241.9375,1min
2021-01-08 10:22:00,510330,5.596,5.599,5.595,5.597,29300.0,163973.609375,1min
2021-01-08 10:23:00,510330,5.599,5.599,5.596,5.596,105000.0,587780.0,1min
2021-01-08 10:24:00,510330,5.597,5.603,5.597,5.603,566900.0,3176234.25,1min
2021-01-08 10:25:00,510330,5.603,5.609,5.603,5.609,61200.0,342978.1875,1min
2021-01-08 10:26:00,510330,5.606,5.61,5.606,5.607,88200.0,494723.1875,1min
2021-01-08 10:27:00,510330,5.609,5.613,5.609,5.612,43900.0,246328.40625,1min
2021-01-08 10:28:00,510330,5.612,5.615,5.612,5.615,822600.0,4616741.5,1min
2021-01-08 10:29:00,510330,5.615,5.615,5.606,5.606,607200.0,3405890.5,1min
2021-01-08 10:30:00,510330,5.605,5.611,5.602,5.602,87100.0,488179.9375,1min
2021-01-08 10:31:00,510330,5.602,5.616,5.602,5.615,750600.0,4208954.5,1min
2021-01-08 10:32:00,510330,5.617,5.617,5.612,5.612,593700.0,3333829.75,1min
2021-01-08 10:33:00,510330,5.613,5.617,5.609,5.617,227600.0,1277406.5,1min
2021-01-08 10:34:00,510330,5.616,5.62,5.613,5.614,148600.0,834415.0,1min
2021-01-08 10:35:00,510330,5.618,5.618,5.612,5.612,159600.0,895809.125,1min
2021-01-08 10:36:00,510330,5.614,5.616,5.612,5.613,79200.0,444649.25,1min
2021-01-08 10:37:00,510330,5.612,5.612,5.604,5.605,942600.0,5286165.0,1min
2021-01-08 10:38:00,510330,5.605,5.608,5.605,5.606,37800.0,211966.703125,1min
2021-01-08 10:39:00,510330,5.604,5.607,5.603,5.603,30800.0,172632.203125,1min
2021-01-08 10:40:00,510330,5.603,5.607,5.603,5.607,326900.0,1832296.625,1min
2021-01-08 10:41:00,510330,5.606,5.616,5.606,5.614,4278500.0,24008182.0,1min
2021-01-08 10:42:00,510330,5.611,5.613,5.61,5.611,547500.0,3072604.0,1min
2021-01-08 10:43:00,510330,5.611,5.616,5.611,5.616,1187100.0,6661645.0,1min
2021-01-08 10:44:00,510330,5.614,5.616,5.613,5.614,37500.0,210522.8125,1min
2021-01-08 10:45:00,510330,5.612,5.617,5.612,5.617,139800.0,784808.5,1min
2021-01-08 10:46:00,510330,5.62,5.62,5.617,5.618,108700.0,610581.125,1min
2021-01-08 10:47:00,510330,5.618,5.618,5.61,5.611,113500.0,636976.5,1min
2021-01-08 10:48:00,510330,5.61,5.614,5.609,5.613,52100.0,292322.09375,1min
2021-01-08 10:49:00,510330,5.613,5.616,5.613,5.613,39000.0,218943.109375,1min
2021-01-08 10:50:00,510330,5.614,5.614,5.609,5.609,16900.0,94848.515625,1min
2021-01-08 10:51:00,510330,5.609,5.615,5.609,5.614,22300.0,125147.3984375,1min
2021-01-08 10:52:00,510330,5.614,5.614,5.61,5.612,46000.0,258133.203125,1min
2021-01-08 10:53:00,510330,5.611,5.617,5.611,5.615,193900.0,1088728.5,1min
2021-01-08 10:54:00,510330,5.617,5.617,5.608,5.608,742000.0,4162657.5,1min
2021-01-08 10:55:00,510330,5.609,5.609,5.603,5.603,63100.0,353700.4375,1min
2021-01-08 10:56:00,510330,5.602,5.605,5.602,5.603,45300.0,253808.09375,1min
2021-01-08 10:57:00,510330,5.604,5.604,5.601,5.601,61400.0,343929.8125,1min
2021-01-08 10:58:00,510330,5.601,5.603,5.601,5.603,43100.0,241450.703125,1min
2021-01-08 10:59:00,510330,5.602,5.602,5.598,5.6,55500.0,310755.375,1min
2021-01-08 11:00:00,510330,5.598,5.598,5.585,5.585,2065700.0,11541543.0,1min
2021-01-08 11:01:00,510330,5.584,5.592,5.584,5.591,1684800.0,9416881.0,1min
2021-01-08 11:02:00,510330,5.591,5.592,5.59,5.59,464100.0,2594923.75,1min
2021-01-08 11:03:00,510330,5.59,5.591,5.587,5.59,25600.0,143086.109375,1min
2021-01-08 11:04:00,510330,5.591,5.591,5.585,5.585,18800.0,105062.8046875,1min
2021-01-08 11:05:00,510330,5.585,5.592,5.585,5.592,469300.0,2622945.25,1min
2021-01-08 11:06:00,510330,5.592,5.592,5.584,5.586,302600.0,1691024.875,1min
2021-01-08 11:07:00,510330,5.585,5.585,5.579,5.581,178500.0,996337.1875,1min
2021-01-08 11:08:00,510330,5.581,5.588,5.581,5.588,265600.0,1482945.75,1min
2021-01-08 11:09:00,510330,5.589,5.589,5.586,5.587,25600.0,143031.40625,1min
2021-01-08 11:10:00,510330,5.586,5.591,5.586,5.591,111100.0,620717.75,1min
2021-01-08 11:11:00,510330,5.59,5.59,5.584,5.584,229900.0,1284014.5,1min
2021-01-08 11:12:00,510330,5.584,5.584,5.581,5.581,143800.0,802810.125,1min
2021-01-08 11:13:00,510330,5.584,5.584,5.575,5.575,581300.0,3241078.5,1min
2021-01-08 11:14:00,510330,5.574,5.574,5.568,5.568,1419200.0,7904679.0,1min
2021-01-08 11:15:00,510330,5.572,5.572,5.566,5.566,28700.0,159797.3125,1min
2021-01-08 11:16:00,510330,5.566,5.572,5.566,5.572,26100.0,145358.3125,1min
2021-01-08 11:17:00,510330,5.57,5.578,5.57,5.576,119200.0,664482.25,1min
2021-01-08 11:18:00,510330,5.579,5.579,5.576,5.576,285300.0,1591651.0,1min
2021-01-08 11:19:00,510330,5.576,5.576,5.575,5.576,37500.0,209098.625,1min
2021-01-08 11:20:00,510330,5.575,5.575,5.57,5.57,76700.0,427457.8125,1min
2021-01-08 11:21:00,510330,5.571,5.577,5.571,5.577,510400.0,2844834.5,1min
2021-01-08 11:22:00,510330,5.582,5.582,5.58,5.581,318300.0,1776626.5,1min
2021-01-08 11:23:00,510330,5.58,5.58,5.578,5.578,263600.0,1470653.375,1min
2021-01-08 11:24:00,510330,5.579,5.579,5.575,5.575,276800.0,1543861.75,1min
2021-01-08 11:25:00,510330,5.572,5.572,5.568,5.568,279300.0,1555361.25,1min
2021-01-08 11:26:00,510330,5.567,5.567,5.561,5.563,250200.0,1391779.125,1min
2021-01-08 11:27:00,510330,5.563,5.563,5.558,5.559,409200.0,2274921.25,1min
2021-01-08 11:28:00,510330,5.559,5.559,5.557,5.557,159800.0,888036.25,1min
2021-01-08 11:29:00,510330,5.556,5.557,5.553,5.553,392000.0,2177286.5,1min
2021-01-08 11:30:00,510330,5.553,5.554,5.551,5.551,40500.0,224846.296875,1min
2021-01-08 13:01:00,510330,5.55,5.561,5.55,5.559,473300.0,2627504.25,1min
2021-01-08 13:02:00,510330,5.558,5.558,5.554,5.554,9500.0,52793.0,1min
2021-01-08 13:03:00,510330,5.553,5.553,5.546,5.55,437000.0,2424839.0,1min
2021-01-08 13:04:00,510330,5.552,5.553,5.548,5.553,31200.0,173190.703125,1min
2021-01-08 13:05:00,510330,5.551,5.551,5.549,5.549,36800.0,204255.796875,1min
2021-01-08 13:06:00,510330,5.552,5.552,5.546,5.546,48100.0,266859.625,1min
2021-01-08 13:07:00,510330,5.545,5.552,5.545,5.551,1277600.0,7092562.0,1min
2021-01-08 13:08:00,510330,5.553,5.555,5.553,5.555,945800.0,5253279.0,1min
2021-01-08 13:09:00,510330,5.558,5.567,5.558,5.567,628400.0,3495226.5,1min
2021-01-08 13:10:00,510330,5.566,5.567,5.565,5.567,891700.0,4964084.0,1min
2021-01-08 13:11:00,510330,5.567,5.57,5.565,5.569,655200.0,3647564.0,1min
2021-01-08 13:12:00,510330,5.571,5.572,5.571,5.572,255100.0,1421409.0,1min
2021-01-08 13:13:00,510330,5.575,5.579,5.575,5.576,4129200.0,23033000.0,1min
2021-01-08 13:14:00,510330,5.575,5.577,5.574,5.575,210800.0,1175160.0,1min
2021-01-08 13:15:00,510330,5.572,5.574,5.571,5.571,332400.0,1851844.25,1min
2021-01-08 13:16:00,510330,5.57,5.574,5.57,5.574,592900.0,3302655.0,1min
2021-01-08 13:17:00,510330,5.576,5.578,5.573,5.578,1638400.0,9137457.0,1min
2021-01-08 13:18:00,510330,5.579,5.579,5.575,5.575,709300.0,3956017.75,1min
2021-01-08 13:19:00,510330,5.577,5.577,5.576,5.577,24700.0,137743.0,1min
2021-01-08 13:20:00,510330,5.576,5.576,5.576,5.576,626900.0,3495594.5,1min
2021-01-08 13:21:00,510330,5.576,5.576,5.573,5.573,616700.0,3438043.25,1min
2021-01-08 13:22:00,510330,5.572,5.572,5.572,5.572,285200.0,1589134.375,1min
2021-01-08 13:23:00,510330,5.572,5.572,5.57,5.57,9300.0,51807.3984375,1min
2021-01-08 13:24:00,510330,5.569,5.569,5.568,5.568,10300.0,57360.40234375,1min
2021-01-08 13:25:00,510330,5.565,5.566,5.565,5.566,753000.0,4191193.5,1min
2021-01-08 13:26:00,510330,5.565,5.565,5.563,5.563,182200.0,1013603.875,1min
2021-01-08 13:27:00,510330,5.564,5.571,5.564,5.571,2507300.0,13961378.0,1min
2021-01-08 13:28:00,510330,5.571,5.574,5.571,5.571,315100.0,1755517.125,1min
2021-01-08 13:29:00,510330,5.574,5.577,5.574,5.577,1541900.0,8596697.0,1min
2021-01-08 13:30:00,510330,5.576,5.577,5.575,5.575,1117600.0,6230846.0,1min
2021-01-08 13:31:00,510330,5.576,5.585,5.576,5.585,1984900.0,11077910.0,1min
2021-01-08 13:32:00,510330,5.585,5.588,5.585,5.585,641200.0,3581227.5,1min
2021-01-08 13:33:00,510330,5.585,5.585,5.577,5.578,648600.0,3621707.0,1min
2021-01-08 13:34:00,510330,5.576,5.58,5.576,5.58,155400.0,866716.0,1min
2021-01-08 13:35:00,510330,5.58,5.58,5.577,5.579,192500.0,1073888.5,1min
2021-01-08 13:36:00,510330,5.58,5.581,5.578,5.581,1345600.0,7508591.0,1min
2021-01-08 13:37:00,510330,5.581,5.582,5.58,5.582,2052900.0,11458121.0,1min
2021-01-08 13:38:00,510330,5.582,5.584,5.58,5.58,602500.0,3363614.0,1min
2021-01-08 13:39:00,510330,5.579,5.579,5.572,5.574,522300.0,2911489.5,1min
2021-01-08 13:40:00,510330,5.571,5.573,5.571,5.572,84400.0,470341.625,1min
2021-01-08 13:41:00,510330,5.57,5.57,5.563,5.563,401600.0,2235685.0,1min
2021-01-08 13:42:00,510330,5.567,5.572,5.565,5.571,355500.0,1980025.5,1min
2021-01-08 13:43:00,510330,5.57,5.57,5.564,5.564,21900.0,121893.203125,1min
2021-01-08 13:44:00,510330,5.564,5.566,5.563,5.566,102200.0,568570.75,1min
2021-01-08 13:45:00,510330,5.565,5.565,5.555,5.555,664500.0,3691828.25,1min
2021-01-08 13:46:00,510330,5.557,5.559,5.557,5.558,339200.0,1884973.75,1min
2021-01-08 13:47:00,510330,5.558,5.558,5.555,5.556,32300.0,179455.90625,1min
2021-01-08 13:48:00,510330,5.556,5.556,5.551,5.551,208300.0,1156323.375,1min
2021-01-08 13:49:00,510330,5.551,5.555,5.551,5.554,515000.0,2859783.5,1min
2021-01-08 13:50:00,510330,5.553,5.564,5.553,5.56,1007300.0,5600672.5,1min
2021-01-08 13:51:00,510330,5.558,5.566,5.557,5.566,1168600.0,6502673.0,1min
2021-01-08 13:52:00,510330,5.568,5.568,5.56,5.56,487600.0,2712136.0,1min
2021-01-08 13:53:00,510330,5.56,5.56,5.558,5.56,14600.0,81162.0,1min
2021-01-08 13:54:00,510330,5.558,5.558,5.556,5.556,7300.0,40563.40234375,1min
2021-01-08 13:55:00,510330,5.561,5.564,5.552,5.563,1049400.0,5832539.5,1min
2021-01-08 13:56:00,510330,5.565,5.565,5.556,5.556,438000.0,2436315.75,1min
2021-01-08 13:57:00,510330,5.559,5.565,5.558,5.563,573600.0,3191451.0,1min
2021-01-08 13:58:00,510330,5.563,5.563,5.558,5.558,94600.0,526174.3125,1min
2021-01-08 13:59:00,510330,5.561,5.563,5.561,5.563,197700.0,1099479.5,1min
2021-01-08 14:00:00,510330,5.565,5.565,5.559,5.56,460600.0,2562698.5,1min
2021-01-08 14:01:00,510330,5.558,5.561,5.558,5.559,213200.0,1185163.375,1min
2021-01-08 14:02:00,510330,5.558,5.558,5.556,5.556,37500.0,208359.703125,1min
2021-01-08 14:03:00,510330,5.557,5.564,5.557,5.563,1954000.0,10868020.0,1min
2021-01-08 14:04:00,510330,5.564,5.564,5.551,5.556,986800.0,5481082.0,1min
2021-01-08 14:05:00,510330,5.553,5.556,5.553,5.555,11200.0,62210.1015625,1min
2021-01-08 14:06:00,510330,5.556,5.561,5.553,5.561,143400.0,796632.8125,1min
2021-01-08 14:07:00,510330,5.562,5.562,5.555,5.555,64100.0,356482.625,1min
2021-01-08 14:08:00,510330,5.555,5.562,5.555,5.562,2825800.0,15713515.0,1min
2021-01-08 14:09:00,510330,5.563,5.563,5.557,5.558,38900.0,216272.8125,1min
2021-01-08 14:10:00,510330,5.559,5.559,5.555,5.556,468800.0,2605633.25,1min
2021-01-08 14:11:00,510330,5.555,5.555,5.555,5.555,7400.0,41107.0,1min
2021-01-08 14:12:00,510330,5.554,5.554,5.552,5.552,16300.0,90503.703125,1min
2021-01-08 14:13:00,510330,5.55,5.551,5.55,5.55,1220600.0,6774645.0,1min
2021-01-08 14:14:00,510330,5.55,5.556,5.55,5.553,1367900.0,7594324.5,1min
2021-01-08 14:15:00,510330,5.555,5.555,5.551,5.551,187100.0,1039263.875,1min
2021-01-08 14:16:00,510330,5.551,5.553,5.549,5.549,1760800.0,9773389.0,1min
2021-01-08 14:17:00,510330,5.55,5.55,5.547,5.547,1050500.0,5829072.5,1min
2021-01-08 14:18:00,510330,5.546,5.55,5.546,5.55,708400.0,3931289.75,1min
2021-01-08 14:19:00,510330,5.55,5.557,5.55,5.557,2212700.0,12292277.0,1min
2021-01-08 14:20:00,510330,5.558,5.562,5.558,5.562,1883700.0,10474854.0,1min
2021-01-08 14:21:00,510330,5.563,5.568,5.562,5.568,571500.0,3180119.0,1min
2021-01-08 14:22:00,510330,5.569,5.569,5.566,5.566,1115000.0,6206411.0,1min
2021-01-08 14:23:00,510330,5.568,5.572,5.568,5.571,2528300.0,14082894.0,1min
2021-01-08 14:24:00,510330,5.573,5.573,5.572,5.573,36600.0,203970.21875,1min
2021-01-08 14:25:00,510330,5.574,5.579,5.574,5.579,40300.0,224790.703125,1min
2021-01-08 14:26:00,510330,5.578,5.578,5.572,5.575,373700.0,2083419.5,1min
2021-01-08 14:27:00,510330,5.576,5.576,5.571,5.571,729200.0,4062981.0,1min
2021-01-08 14:28:00,510330,5.573,5.579,5.573,5.579,611700.0,3412657.75,1min
2021-01-08 14:29:00,510330,5.58,5.583,5.58,5.582,631900.0,3526692.75,1min
2021-01-08 14:30:00,510330,5.581,5.583,5.581,5.582,726200.0,4052932.75,1min
2021-01-08 14:31:00,510330,5.582,5.59,5.582,5.59,1211300.0,6768382.0,1min
2021-01-08 14:32:00,510330,5.59,5.593,5.59,5.593,322500.0,1803106.0,1min
2021-01-08 14:33:00,510330,5.594,5.596,5.594,5.596,23000.0,128686.0078125,1min
2021-01-08 14:34:00,510330,5.594,5.594,5.591,5.592,136500.0,763435.0625,1min
2021-01-08 14:35:00,510330,5.595,5.595,5.593,5.594,125500.0,702046.5,1min
2021-01-08 14:36:00,510330,5.593,5.593,5.588,5.588,247800.0,1385569.5,1min
2021-01-08 14:37:00,510330,5.59,5.592,5.59,5.591,612100.0,3422858.25,1min
2021-01-08 14:38:00,510330,5.592,5.592,5.591,5.592,904000.0,5054558.0,1min
2021-01-08 14:39:00,510330,5.592,5.592,5.589,5.59,1457200.0,8146943.5,1min
2021-01-08 14:40:00,510330,5.591,5.593,5.588,5.591,15300.0,85537.5078125,1min
2021-01-08 14:41:00,510330,5.591,5.596,5.591,5.595,612300.0,3424614.25,1min
2021-01-08 14:42:00,510330,5.595,5.596,5.595,5.596,355100.0,1987128.0,1min
2021-01-08 14:43:00,510330,5.594,5.594,5.594,5.594,26400.0,147681.609375,1min
2021-01-08 14:44:00,510330,5.593,5.593,5.586,5.586,186700.0,1043036.25,1min
2021-01-08 14:45:00,510330,5.586,5.586,5.585,5.586,10800.0,60328.50390625,1min
2021-01-08 14:46:00,510330,5.588,5.59,5.588,5.59,75000.0,419120.03125,1min
2021-01-08 14:47:00,510330,5.585,5.585,5.584,5.584,84900.0,474166.3125,1min
2021-01-08 14:48:00,510330,5.58,5.58,5.577,5.578,15100.0,84238.609375,1min
2021-01-08 14:49:00,510330,5.577,5.582,5.577,5.581,52500.0,292873.8125,1min
2021-01-08 14:50:00,510330,5.58,5.583,5.58,5.583,34300.0,191448.109375,1min
2021-01-08 14:51:00,510330,5.583,5.587,5.583,5.587,185100.0,1033921.1875,1min
2021-01-08 14:52:00,510330,5.588,5.59,5.587,5.587,786300.0,4394537.5,1min
2021-01-08 14:53:00,510330,5.587,5.588,5.587,5.587,78400.0,438021.84375,1min
2021-01-08 14:54:00,510330,5.587,5.592,5.587,5.592,476900.0,2664958.75,1min
2021-01-08 14:55:00,510330,5.593,5.594,5.592,5.594,333200.0,1863717.625,1min
2021-01-08 14:56:00,510330,5.595,5.595,5.593,5.595,35500.0,198606.203125,1min
2021-01-08 14:57:00,510330,5.594,5.595,5.593,5.593,54400.0,304318.3125,1min
2021-01-08 14:58:00,510330,5.595,5.597,5.594,5.596,146600.0,820350.3125,1min
2021-01-08 14:59:00,510330,5.596,5.597,5.596,5.597,349300.0,1955031.375,1min
2021-01-08 15:00:00,510330,5.597,5.598,5.597,5.597,325400.0,1821366.75,1min
2021-01-11 09:31:00,510330,5.6,5.605,5.594,5.594,3354900.0,18789756.0,1min
2021-01-11 09:32:00,510330,5.594,5.597,5.579,5.584,3101000.0,17322200.0,1min
2021-01-11 09:33:00,510330,5.585,5.585,5.573,5.574,3106800.0,17334120.0,1min
2021-01-11 09:34:00,510330,5.573,5.581,5.573,5.581,1811500.0,10105942.0,1min
2021-01-11 09:35:00,510330,5.582,5.584,5.579,5.582,1250300.0,6979144.0,1min
2021-01-11 09:36:00,510330,5.583,5.587,5.58,5.587,797700.0,4452833.0,1min
2021-01-11 09:37:00,510330,5.588,5.588,5.581,5.583,386800.0,2159713.5,1min
2021-01-11 09:38:00,510330,5.582,5.582,5.577,5.577,940700.0,5248381.0,1min
2021-01-11 09:39:00,510330,5.577,5.577,5.571,5.571,3032100.0,16900084.0,1min
2021-01-11 09:40:00,510330,5.568,5.569,5.564,5.565,579900.0,3228679.75,1min
2021-01-11 09:41:00,510330,5.565,5.566,5.562,5.562,494400.0,2750157.0,1min
2021-01-11 09:42:00,510330,5.562,5.569,5.562,5.567,732100.0,4074629.5,1min
2021-01-11 09:43:00,510330,5.569,5.572,5.569,5.569,489800.0,2727719.5,1min
2021-01-11 09:44:00,510330,5.568,5.568,5.561,5.561,1168900.0,6503231.5,1min
2021-01-11 09:45:00,510330,5.56,5.563,5.559,5.563,490300.0,2726047.5,1min
2021-01-11 09:46:00,510330,5.56,5.569,5.559,5.567,568700.0,3162137.5,1min
2021-01-11 09:47:00,510330,5.57,5.576,5.57,5.576,400000.0,2229766.25,1min
2021-01-11 09:48:00,510330,5.576,5.578,5.575,5.578,29500.0,164476.59375,1min
2021-01-11 09:49:00,510330,5.577,5.585,5.577,5.584,342600.0,1912431.125,1min
2021-01-11 09:50:00,510330,5.585,5.589,5.585,5.589,480400.0,2684037.25,1min
2021-01-11 09:51:00,510330,5.589,5.591,5.589,5.591,15200.0,84966.6015625,1min
2021-01-11 09:52:00,510330,5.597,5.6,5.597,5.599,130100.0,728350.5625,1min
2021-01-11 09:53:00,510330,5.599,5.603,5.599,5.601,58600.0,328164.625,1min
2021-01-11 09:54:00,510330,5.602,5.602,5.596,5.598,343800.0,1924583.0,1min
2021-01-11 09:55:00,510330,5.598,5.601,5.596,5.601,150500.0,842588.6875,1min
2021-01-11 09:56:00,510330,5.6,5.6,5.592,5.595,1300800.0,7278131.5,1min
2021-01-11 09:57:00,510330,5.593,5.604,5.593,5.603,723700.0,4050741.0,1min
2021-01-11 09:58:00,510330,5.601,5.609,5.601,5.609,629300.0,3528608.5,1min
2021-01-11 09:59:00,510330,5.606,5.606,5.604,5.606,374600.0,2099880.5,1min
2021-01-11 10:00:00,510330,5.607,5.607,5.606,5.607,738800.0,4141723.0,1min
2021-01-11 10:01:00,510330,5.608,5.611,5.605,5.605,181700.0,1018793.0,1min
2021-01-11 10:02:00,510330,5.605,5.611,5.605,5.609,85400.0,478788.65625,1min
2021-01-11 10:03:00,510330,5.612,5.614,5.61,5.614,208400.0,1169515.375,1min
2021-01-11 10:04:00,510330,5.613,5.617,5.61,5.61,350800.0,1969653.25,1min
2021-01-11 10:05:00,510330,5.608,5.616,5.608,5.614,935400.0,5252567.5,1min
2021-01-11 10:06:00,510330,5.615,5.619,5.615,5.619,46800.0,262832.28125,1min
2021-01-11 10:07:00,510330,5.619,5.619,5.613,5.613,50100.0,281382.84375,1min
2021-01-11 10:08:00,510330,5.613,5.615,5.61,5.614,113500.0,636998.4375,1min
2021-01-11 10:09:00,510330,5.614,5.618,5.614,5.615,212900.0,1195442.25,1min
2021-01-11 10:10:00,510330,5.615,5.617,5.613,5.613,114300.0,641788.625,1min
2021-01-11 10:11:00,510330,5.611,5.62,5.611,5.62,587300.0,3300001.5,1min
